epoch,Fast_125,Fast_160,Fast_200,Fast_250,Fast_315,Fast_400,Fast_500,Fast_630,Fast_800,Fast_1000,Fast_1250,Fast_1600,Fast_2000,Fast_2500,Fast_3150,Fast_4000,Fast_5000,Fast_6300,Fast_8000,Fast_10000
1590451228132,18.24,19.94,19.46,30.16,29.85,17.57,16.82,18.52,18.6,17.62,15.28,16.13,16.46,17.22,16.9,17.66,18.36,17.86,19.42,21.33
1590451228257,23.27,23.69,19.59,30.28,29.01,17.78,15.98,19.01,17.98,15.89,16.51,16.97,15.93,17.66,15.82,16.92,18.21,18.23,19.5,21.43
1590451228382,18.07,21.71,19.08,30.35,29.21,16.41,18.9,16.06,18.2,16.29,15.37,15.89,15.02,15.93,16.0,17.53,16.89,18.67,19.9,20.7
1590451228507,22.06,24.33,20.37,30.73,28.29,15.72,15.51,15.86,18.11,17.16,15.35,15.51,15.13,15.02,16.39,16.71,17.74,18.31,19.75,20.97
1590451228632,17.07,20.19,15.39,31.42,30.55,16.79,19.09,17.71,17.82,16.24,15.54,14.4,16.11,14.56,16.34,17.09,16.53,18.45,19.57,21.54
1590451228757,18.67,17.58,20.32,28.38,28.75,15.84,17.04,16.95,16.88,16.47,16.29,15.9,15.11,15.74,16.61,16.75,17.45,18.53,19.48,20.86
1590451228882,18.49,22.11,18.68,29.75,31.27,18.33,18.08,16.17,15.39,13.8,15.93,15.41,14.7,15.79,16.24,16.99,17.58,18.26,19.32,21.8
1590451229007,18.94,21.94,18.44,30.03,30.23,15.52,18.5,16.76,18.16,15.86,16.07,15.38,14.65,15.51,16.01,16.26,17.13,18.88,19.7,21.44
1590451229132,12.9,22.41,18.11,28.92,29.35,17.17,18.33,15.79,17.38,16.59,15.13,15.95,14.51,15.96,16.95,16.65,16.9,18.5,19.63,21.48
1590451229257,19.15,20.05,19.01,31.01,29.62,16.54,17.09,17.11,17.31,16.35,15.17,15.43,14.93,15.63,15.89,16.57,17.87,18.2,19.65,20.94
1590451229382,19.31,21.39,16.5,31.08,26.86,18.3,17.36,14.94,18.0,16.11,16.33,14.5,15.51,15.78,16.31,16.68,17.27,18.04,19.06,21.56
1590451229507,19.21,21.41,19.27,32.14,30.25,16.58,17.09,17.51,18.95,14.98,16.04,15.91,15.31,15.49,16.56,17.15,17.31,18.38,19.66,21.38
1590451229632,18.51,21.85,20.44,32.05,26.69,17.01,17.75,16.71,16.36,18.0,15.64,16.04,15.83,16.08,16.32,16.9,17.34,18.15,20.38,21.28
1590451229757,21.09,22.92,15.5,32.64,28.86,18.86,12.89,17.43,16.94,15.36,16.47,15.17,15.54,15.41,16.42,16.83,17.6,18.4,19.17,21.46
1590451229882,17.39,20.82,23.19,31.22,28.7,17.42,15.43,17.34,18.07,17.06,16.22,15.42,15.16,15.64,16.4,16.26,17.55,18.55,19.24,21.46
1590451230007,17.47,19.76,17.94,31.94,27.4,19.65,18.64,17.53,18.14,16.03,15.99,14.79,16.11,15.08,15.61,16.39,17.62,18.47,19.15,21.3
1590451230132,17.63,20.86,14.87,31.41,29.46,18.68,17.19,16.23,16.56,15.5,16.45,14.71,15.62,16.12,16.51,16.91,16.95,18.61,20.05,21.41
1590451230257,20.6,20.15,16.9,31.9,28.02,16.63,18.19,15.36,17.84,16.29,15.71,16.27,14.78,16.3,16.47,17.2,17.09,18.49,19.56,21.3
1590451230382,17.08,22.26,20.79,29.28,28.89,15.49,16.79,18.77,17.35,16.7,16.27,15.32,15.98,16.37,16.21,17.35,17.84,18.52,19.45,21.43
1590451230507,19.09,22.39,14.36,29.6,28.78,18.75,17.58,16.58,18.14,16.13,16.29,16.29,16.32,15.2,15.84,17.53,17.4,19.19,20.08,21.13
1590451230632,16.71,21.89,19.17,32.15,28.43,17.81,18.56,15.91,16.49,14.8,15.5,15.85,16.07,16.08,16.86,16.94,17.92,18.61,19.79,21.72
1590451230757,10.69,20.35,20.36,30.48,29.12,14.86,14.99,17.09,16.8,16.29,14.89,15.29,16.68,15.71,15.24,17.08,17.86,18.46,19.36,21.74
1590451230882,21.29,16.97,17.86,31.5,30.7,18.94,17.78,16.12,17.64,16.85,16.42,15.58,15.98,15.78,16.46,16.93,17.54,18.74,20.38,21.57
1590451231007,16.08,20.66,18.41,30.71,28.73,19.27,14.65,15.25,18.36,16.36,15.95,15.42,16.6,15.13,16.2,17.1,17.86,18.84,19.37,21.76
1590451231132,20.45,22.58,17.47,29.37,29.66,19.03,18.31,17.38,15.91,15.59,15.18,14.74,15.71,14.59,16.44,17.28,17.74,18.7,19.6,20.85
1590451231257,20.27,20.2,22.17,29.93,29.99,15.1,16.92,16.27,17.23,16.0,16.26,15.66,15.46,15.76,16.83,16.88,17.61,18.84,19.72,21.26
1590451231382,14.09,18.52,16.86,29.31,29.46,17.81,17.83,17.14,17.38,18.18,16.41,15.05,14.96,15.83,15.76,17.01,17.59,18.56,19.39,21.48
1590451231507,15.95,18.66,15.06,31.5,29.76,18.12,18.01,17.26,17.37,15.14,15.95,15.04,15.95,15.67,16.57,16.52,16.84,18.67,19.01,21.4
1590451231632,15.41,23.22,18.51,31.24,28.18,18.23,18.1,16.78,18.64,16.67,14.88,14.13,16.55,15.73,15.48,16.61,17.52,18.27,19.09,21.6
1590451231757,23.88,20.69,17.4,30.62,28.93,15.28,15.78,15.21,17.79,15.78,16.94,15.81,16.08,16.29,15.04,16.77,17.05,19.12,19.44,21.12
1590451231882,22.15,23.3,19.34,30.66,29.37,19.59,16.31,17.43,15.06,14.57,14.95,15.06,15.18,16.11,16.3,16.65,16.83,18.35,19.48,21.31
1590451232007,17.63,17.53,19.4,28.34,28.12,16.91,16.77,16.26,18.65,14.11,15.51,15.0,15.51,15.65,16.69,17.21,17.28,18.33,19.51,21.19
1590451232132,12.08,22.98,19.71,31.12,28.23,18.22,15.39,16.42,17.13,15.68,16.25,15.7,14.62,16.44,16.94,16.34,17.23,18.77,19.8,21.58
1590451232257,12.14,21.86,18.83,29.94,30.13,15.71,19.91,16.99,15.12,15.0,15.55,14.7,15.46,16.1,16.84,17.19,17.71,18.48,19.65,21.92
1590451232382,18.15,25.77,17.78,32.5,29.77,17.42,17.19,15.94,17.27,12.39,15.77,15.75,15.95,15.83,16.01,16.86,17.17,18.72,19.42,21.09
1590451232507,14.93,20.74,19.79,30.4,27.92,17.97,18.37,17.42,17.01,13.91,15.73,14.95,14.43,15.99,16.11,16.61,17.11,18.76,19.07,21.29
1590451232632,14.23,22.47,20.01,30.61,29.84,15.9,16.26,16.12,17.6,16.47,14.77,15.47,15.86,15.57,17.31,16.35,17.99,18.07,19.74,21.84
1590451232757,16.45,21.97,18.17,30.24,29.93,17.49,17.8,16.54,17.86,16.78,15.99,14.22,15.18,16.36,15.53,16.04,18.16,18.49,20.16,21.12
1590451232882,19.81,21.83,17.34,30.76,29.69,15.58,16.98,16.13,17.65,15.35,16.19,15.36,16.6,16.23,15.99,17.21,17.56,18.4,20.27,21.18
1590451233007,16.31,20.4,21.22,29.02,27.6,15.39,17.43,16.21,16.14,15.31,16.1,16.09,15.55,16.43,16.46,16.39,16.88,17.82,19.46,21.47
1590451233132,17.8,15.12,15.25,28.58,28.29,17.62,17.42,18.32,15.11,14.83,16.67,14.48,13.99,16.19,15.76,16.29,18.04,18.33,19.8,21.59
1590451233257,19.64,22.15,20.11,29.44,28.83,19.41,17.2,16.49,16.51,15.6,15.76,14.57,14.51,16.3,16.2,17.04,17.47,17.92,19.86,21.0
1590451233382,20.56,20.42,16.23,29.33,27.58,16.56,16.18,17.41,19.01,16.14,16.97,14.94,14.33,14.66,17.02,16.68,17.47,18.69,19.86,21.16
1590451233507,18.14,22.82,19.25,29.12,27.93,17.99,18.7,17.12,16.61,16.95,17.53,14.95,15.77,15.22,16.54,17.49,17.03,18.4,19.14,20.67
1590451233632,22.22,20.73,15.45,30.43,29.81,18.68,15.93,17.27,17.96,15.42,16.37,15.92,14.16,15.37,16.31,17.08,18.31,18.7,20.13,21.24
1590451233757,14.4,19.42,18.12,29.96,28.15,16.21,18.16,16.41,15.23,14.67,16.29,13.89,14.98,15.87,16.01,17.75,18.02,18.32,19.56,21.51
1590451233882,18.79,18.74,18.2,28.26,28.57,19.2,14.34,16.29,17.6,15.1,15.91,15.47,15.67,16.36,16.15,17.0,17.89,18.71,19.35,20.63
1590451234007,21.14,19.72,17.57,28.69,29.71,18.25,18.65,17.4,16.78,14.69,15.42,15.23,15.46,15.54,15.68,16.62,17.71,18.79,19.69,21.07
1590451234132,13.62,23.44,18.66,28.89,29.21,20.31,19.35,17.12,17.53,16.44,15.57,16.22,15.58,15.63,15.92,16.84,17.08,18.21,19.63,21.23
1590451234257,18.05,18.24,17.38,28.93,30.63,16.45,16.34,15.87,16.95,15.39,15.28,16.03,16.02,16.51,15.74,16.39,17.21,18.39,19.28,21.11
1590451234382,17.75,25.91,20.97,29.88,28.48,17.43,19.98,16.82,16.3,16.1,16.5,15.69,15.25,14.86,16.29,16.41,17.78,18.97,19.47,20.73
1590451234507,18.33,19.64,17.88,31.21,29.32,18.33,17.02,16.34,17.54,16.14,16.04,14.73,15.78,15.69,15.88,17.16,17.0,18.36,19.21,21.35
1590451234632,19.56,22.05,18.33,31.42,27.93,17.57,17.05,17.25,17.96,15.81,15.04,16.78,15.61,15.3,15.91,16.34,17.74,17.89,19.77,21.2
1590451234757,18.64,16.7,17.43,30.17,28.6,18.67,16.09,16.62,16.27,15.96,15.97,16.04,15.83,15.32,15.91,17.37,17.36,18.24,20.14,21.23
1590451234882,14.19,23.25,16.98,31.15,29.64,17.59,16.65,16.69,18.08,16.73,16.12,16.19,15.42,15.55,17.24,16.92,16.9,17.97,18.9,21.4
1590451235007,19.02,14.61,19.9,31.37,28.66,20.19,17.68,17.64,18.64,15.27,15.04,14.95,14.24,15.25,15.87,16.05,17.39,18.8,19.91,21.3
1590451235132,18.15,22.94,14.64,30.56,29.49,18.2,17.57,17.07,17.56,16.5,16.46,15.84,15.91,16.63,15.51,16.59,17.61,18.2,19.47,21.2
1590451235257,19.33,22.31,17.75,31.5,28.63,19.19,19.11,16.2,18.84,14.03,15.63,15.37,14.37,15.51,16.19,16.36,17.49,18.94,19.7,21.28
1590451235382,16.82,23.2,17.94,29.14,30.59,18.12,16.55,16.37,16.66,16.17,16.76,15.54,16.16,17.11,15.96,17.11,17.34,17.69,19.64,20.92
1590451235507,7.49,24.5,21.38,29.99,29.24,15.17,17.46,17.36,16.58,16.23,14.33,15.42,15.74,14.9,15.77,16.11,17.17,17.73,19.76,21.43
1590451235632,16.2,16.72,18.98,29.94,29.77,17.07,18.24,15.43,15.82,14.87,14.63,14.33,14.94,16.34,15.9,16.91,17.19,18.58,20.16,21.11
1590451235757,22.54,23.77,17.98,30.59,29.92,18.54,17.73,17.11,17.0,16.35,15.35,14.39,14.93,15.7,16.35,16.43,17.22,18.46,20.26,21.02
1590451235882,15.42,22.24,17.87,27.4,28.33,19.35,17.18,18.51,17.63,15.82,16.32,15.74,15.4,16.13,17.1,16.1,17.52,18.46,19.51,21.09
1590451236007,20.38,21.05,17.83,29.21,29.37,17.56,17.33,19.3,16.67,15.66,15.69,15.87,15.62,15.5,16.33,16.94,17.29,18.3,19.09,21.19
1590451236132,20.78,24.11,17.22,30.56,27.11,18.52,18.95,16.78,16.59,16.31,15.3,14.91,14.55,16.78,16.88,16.96,17.45,18.43,19.07,20.89
1590451236257,18.04,22.48,18.78,30.86,28.24,18.96,17.7,17.36,16.21,14.96,15.32,15.45,14.62,16.46,16.14,15.99,17.43,19.08,20.23,21.31
1590451236382,15.79,24.87,21.14,29.75,25.14,15.98,18.88,15.76,16.83,13.94,16.44,14.93,15.42,14.83,16.11,17.5,17.35,18.22,19.75,21.31
1590451236507,13.45,22.51,22.13,30.62,27.79,16.19,17.2,18.13,15.2,14.9,14.73,15.61,15.79,16.34,15.79,17.66,17.38,18.4,19.24,21.45
1590451236632,18.82,21.23,21.31,29.52,26.9,19.12,19.99,20.1,17.91,16.35,17.32,16.35,14.51,14.84,15.68,17.15,17.14,18.36,20.18,20.7
1590451236757,16.55,19.07,16.32,30.69,28.29,15.41,15.82,15.77,15.07,16.34,15.57,14.83,14.27,16.32,16.38,16.51,18.27,18.06,19.8,21.18
1590451236882,19.36,23.45,21.91,28.4,27.8,20.26,16.98,17.92,16.8,16.83,15.07,15.47,15.61,15.84,16.88,17.33,17.51,18.53,19.51,21.07
1590451237007,22.93,23.02,19.11,31.71,29.68,18.73,17.63,16.32,15.96,15.3,16.21,14.71,16.29,14.99,15.29,16.46,17.25,17.88,19.51,21.68
1590451237132,22.49,24.21,16.72,29.83,29.67,19.47,16.02,15.72,16.08,16.77,14.92,16.14,14.3,14.32,16.46,16.75,17.5,18.7,19.64,21.26
1590451237257,13.74,20.77,14.89,30.9,29.13,16.2,17.44,18.09,16.57,15.25,14.88,15.49,15.09,15.9,16.68,16.45,17.58,18.23,19.78,21.15
1590451237382,16.05,19.58,16.08,31.58,29.98,18.47,19.24,14.66,16.21,15.31,16.68,14.81,15.64,15.26,16.33,16.6,17.69,18.78,19.6,20.93
1590451237507,18.23,23.4,22.21,30.71,28.18,18.18,17.52,16.42,17.47,15.0,16.16,15.22,16.04,15.36,16.52,16.94,17.65,18.61,19.5,21.14
1590451237632,18.04,19.74,19.13,30.72,30.44,19.38,16.19,17.53,16.42,15.26,14.14,15.29,15.86,16.69,15.08,16.58,17.21,18.38,20.53,20.68
1590451237757,14.44,20.25,20.24,30.1,28.86,15.36,16.58,16.37,17.21,16.82,15.14,16.43,15.45,15.3,16.35,16.91,17.88,18.31,19.4,21.22
1590451237882,20.84,22.75,19.67,30.65,29.12,18.79,18.11,16.01,15.57,14.99,16.1,14.26,15.31,16.17,16.34,16.31,16.8,18.81,19.95,21.58
1590451238007,14.22,23.17,21.55,30.96,29.2,20.61,18.32,16.17,16.48,17.41,14.01,14.48,15.21,15.44,15.06,16.53,18.17,19.03,19.81,21.32
1590451238132,14.86,17.03,14.68,29.2,29.6,19.7,16.93,17.61,15.26,14.51,15.78,15.33,15.04,16.19,16.03,17.13,17.14,18.3,19.49,21.25
1590451238257,16.16,20.03,17.59,31.0,29.5,18.69,17.94,14.5,18.06,14.54,14.11,14.38,15.39,16.19,14.64,16.89,16.7,18.86,19.38,20.98
1590451238382,18.23,25.16,19.46,30.4,29.4,17.37,18.54,18.78,16.28,16.37,15.83,15.89,17.28,16.22,16.43,16.92,16.8,17.82,19.33,21.25
1590451238507,14.41,22.92,20.76,30.46,28.72,17.72,17.31,15.82,18.04,15.82,16.24,14.7,15.44,15.17,15.26,16.98,17.72,18.39,19.15,21.36
1590451238632,21.74,24.0,19.99,30.51,30.23,16.77,18.78,17.12,15.5,16.32,15.82,16.85,16.44,15.98,16.22,17.42,17.59,18.07,19.06,21.19
1590451238757,21.96,21.19,17.18,31.17,27.94,15.4,18.95,17.09,17.8,14.14,15.38,15.96,15.6,15.69,16.39,17.67,18.31,18.62,19.24,21.19
1590451238882,19.93,18.63,19.94,31.26,28.34,17.0,17.39,16.49,17.23,15.05,16.29,14.77,15.96,17.01,16.81,16.56,17.24,18.45,19.16,20.94
1590451239007,20.55,21.46,19.54,31.48,27.36,18.22,15.26,17.21,16.52,16.15,16.62,15.21,16.22,15.82,16.15,16.73,17.79,18.57,19.6,20.91
1590451239132,14.83,23.64,18.5,32.36,27.2,16.98,16.82,15.84,17.18,15.9,16.49,14.91,15.12,15.63,16.21,16.78,16.17,18.54,19.7,21.01
1590451239257,16.59,20.71,18.58,31.58,29.42,18.21,18.82,16.39,14.95,15.55,14.94,15.07,13.93,15.08,15.73,16.69,18.23,18.47,19.39,21.08
1590451239382,17.13,26.13,17.36,29.8,28.76,19.8,18.85,16.36,16.38,15.38,15.97,16.31,14.98,15.11,15.97,16.6,17.03,18.97,19.8,21.37
1590451239507,16.09,23.44,19.57,30.93,28.31,17.83,18.09,17.28,15.47,16.18,16.25,16.23,14.58,16.28,16.42,15.99,17.69,17.9,19.39,20.61
1590451239632,18.58,20.31,20.41,30.57,28.08,18.39,16.43,16.53,16.09,16.6,15.32,16.19,14.8,16.04,16.33,18.28,17.11,18.43,19.75,20.35
1590451239757,16.48,18.44,22.46,31.71,27.8,18.04,14.73,15.08,17.44,16.67,15.47,15.77,15.65,16.13,16.77,17.27,17.11,18.07,19.4,21.05
1590451239882,18.54,22.22,11.5,31.07,29.43,16.97,18.16,15.96,17.5,16.4,16.77,14.02,15.62,15.27,16.4,15.78,17.49,18.0,19.62,21.41
1590451240007,18.62,22.82,19.08,29.89,27.44,18.05,16.72,16.85,16.83,16.51,15.88,14.71,15.81,15.62,15.59,16.28,17.4,18.39,19.87,21.54
1590451240132,19.48,20.79,19.64,30.19,27.49,17.78,16.59,16.5,15.68,16.34,16.03,15.12,15.35,16.64,16.57,16.15,16.97,18.37,19.61,20.9
1590451240257,17.84,23.19,18.24,31.07,28.6,14.66,18.3,15.34,18.15,16.89,14.04,15.04,16.01,14.9,16.65,16.47,16.97,18.64,19.54,21.43
1590451240382,16.84,24.52,16.05,30.73,28.81,17.83,17.53,16.87,16.96,16.06,16.49,15.91,15.9,15.48,16.1,16.5,18.09,18.67,19.37,21.54
1590451240507,17.76,22.4,15.83,27.49,27.96,17.85,15.52,16.29,15.5,14.37,16.09,14.99,14.37,16.15,17.25,17.33,17.34,17.62,19.49,21.42
1590451240632,16.95,19.08,15.66,31.4,30.38,18.79,17.9,17.07,16.03,15.54,15.47,15.0,15.58,15.7,16.33,16.31,17.94,18.45,19.99,21.18
1590451240757,14.41,18.56,20.21,28.21,28.71,18.51,18.04,17.41,17.61,16.14,15.07,15.76,14.83,15.08,15.57,16.59,17.85,18.72,20.01,21.46
1590451240882,21.35,22.3,22.49,30.92,27.64,19.11,15.51,16.61,15.01,14.97,17.62,16.19,15.22,16.22,16.0,16.84,17.43,18.57,19.88,21.01
1590451241007,20.58,19.06,20.53,30.46,30.79,18.17,18.77,17.46,17.49,16.85,15.85,14.99,14.68,16.03,15.92,17.06,17.21,18.58,19.56,21.69
1590451241132,15.2,24.78,21.59,32.23,26.85,15.85,19.62,14.93,17.33,15.09,14.98,14.66,16.29,16.19,16.79,16.65,17.44,18.21,19.77,20.86
1590451241257,17.29,18.54,14.08,31.83,30.27,18.03,17.18,16.25,15.95,14.67,14.75,14.36,14.9,16.23,15.7,16.89,17.46,18.12,19.54,21.24
1590451241382,19.45,20.6,17.25,31.53,28.6,14.88,18.43,14.93,15.55,15.01,15.39,15.45,15.77,15.87,16.12,16.94,16.78,18.15,20.1,21.09
1590451241507,17.35,24.21,19.02,31.79,28.74,16.07,17.77,17.09,17.06,15.74,16.86,14.76,15.28,16.18,16.04,16.23,17.64,18.36,19.89,21.26
1590451241632,16.51,21.27,16.35,31.6,29.94,19.08,17.26,13.81,16.72,15.82,15.18,14.94,14.08,15.22,16.3,16.17,17.7,18.16,19.46,21.05
1590451241757,14.07,23.69,20.74,32.22,29.41,18.66,17.94,14.83,17.04,16.23,14.58,16.56,16.04,16.06,16.18,16.83,17.7,18.76,19.3,20.98
1590451241882,19.59,23.64,17.98,31.45,29.08,18.1,16.61,15.37,17.0,15.57,15.51,15.53,15.85,15.31,16.26,17.26,17.0,18.45,19.87,21.27
1590451242007,22.07,20.14,18.1,32.16,29.27,19.23,17.15,15.82,17.27,17.82,15.46,15.95,15.98,15.56,16.06,17.68,17.92,18.39,19.9,21.36
1590451242132,19.31,21.13,19.25,31.75,29.29,17.57,18.33,15.21,16.28,16.07,15.09,15.83,16.12,15.22,15.86,16.96,17.64,18.63,19.63,21.08
1590451242257,16.99,24.78,16.7,30.82,28.19,19.0,17.08,16.8,16.24,15.54,15.35,14.93,15.63,16.94,16.56,16.05,16.46,18.3,20.06,20.92
1590451242382,18.43,22.38,18.41,31.78,29.52,17.66,16.59,17.41,15.94,15.93,14.92,14.99,14.41,16.5,16.02,17.31,17.74,18.47,19.79,21.11
1590451242507,17.98,22.15,17.66,31.02,26.73,17.76,15.24,17.32,16.36,15.23,16.05,16.41,14.05,15.49,16.94,16.98,16.78,18.35,19.75,21.56
1590451242632,22.25,26.18,18.44,31.03,27.73,17.38,15.82,16.33,17.46,16.62,13.9,16.52,16.14,15.56,16.47,16.59,17.71,18.2,19.57,20.87
1590451242757,18.85,22.74,16.55,29.69,28.23,16.32,16.72,15.75,15.63,17.03,14.89,15.46,16.01,14.93,17.0,16.29,17.12,18.71,19.55,20.96
1590451242882,15.28,21.92,20.46,31.38,26.27,17.23,17.03,16.62,16.59,17.22,15.15,15.71,15.65,15.68,16.45,15.92,17.79,18.52,20.22,21.02
1590451243007,14.11,19.75,16.22,33.75,28.44,18.11,17.34,15.46,15.38,14.26,16.11,15.79,15.91,16.15,15.54,16.92,18.12,18.13,19.33,21.27
1590451243132,19.47,19.16,18.2,31.31,27.09,17.07,18.11,17.86,17.2,16.69,15.97,16.01,15.88,15.6,16.89,16.69,17.5,18.62,20.44,21.3
1590451243257,19.9,21.96,22.31,32.57,29.31,18.43,17.27,16.01,17.63,16.83,15.41,15.41,16.21,15.98,15.23,16.09,17.29,17.6,19.87,21.51
1590451243382,16.99,22.88,16.16,31.0,28.51,17.92,16.82,14.9,15.04,16.13,17.05,15.78,14.48,15.59,15.86,16.64,18.35,18.64,19.43,21.0
1590451243507,20.01,21.61,18.23,33.06,28.19,18.0,16.15,16.63,18.51,15.08,15.56,16.41,15.85,15.88,17.7,16.72,17.84,18.24,19.28,21.08
1590451243632,17.06,18.46,19.8,31.72,30.25,16.22,18.46,14.6,16.78,15.01,16.52,14.83,15.8,15.13,16.0,16.99,17.94,17.59,19.37,20.76
1590451243757,15.33,22.87,19.63,32.54,28.91,17.53,17.41,16.72,17.19,16.26,16.1,14.63,16.19,16.11,15.46,17.13,17.35,18.24,19.55,21.64
1590451243882,14.49,23.2,20.89,32.41,29.14,17.18,18.0,16.6,16.7,15.58,14.76,15.36,16.16,16.69,16.49,16.5,16.69,19.16,19.31,21.58
1590451244007,16.99,24.94,19.17,33.36,29.51,19.43,12.58,16.24,19.2,16.41,15.08,14.71,15.27,15.37,15.88,16.49,17.08,18.55,19.66,21.22
1590451244132,11.68,19.08,16.83,33.11,29.77,17.68,17.63,16.9,16.44,14.71,15.91,16.46,14.95,16.29,16.21,16.84,17.41,17.65,19.3,20.91
1590451244257,19.65,20.15,19.62,32.58,30.02,19.49,16.8,14.95,14.42,15.92,16.45,15.28,14.22,15.68,17.07,17.09,17.71,19.27,20.12,20.92
1590451244382,21.64,20.88,17.31,31.49,28.51,17.12,15.91,13.45,16.36,15.71,15.54,16.07,15.97,14.54,16.28,16.89,17.57,18.57,19.49,20.68
1590451244507,15.35,19.25,17.4,31.48,29.39,17.8,18.79,17.61,14.81,16.87,14.92,15.08,15.25,16.17,16.0,17.16,16.74,18.23,19.07,21.01
1590451244632,15.81,24.0,21.84,32.0,29.4,17.2,17.03,16.74,16.02,15.08,15.59,16.52,14.83,15.69,16.01,16.56,17.13,18.9,19.25,21.4
1590451244757,16.57,23.75,18.74,33.47,29.26,16.24,17.95,17.62,17.35,14.52,15.38,15.49,15.7,16.09,16.5,16.62,16.84,19.01,18.98,21.81
1590451244882,16.53,22.31,17.24,32.59,29.56,16.79,17.8,15.68,14.22,14.73,15.9,16.47,14.98,15.63,16.15,17.1,17.0,18.75,19.86,21.05
1590451245007,20.83,23.44,21.09,33.65,29.46,17.28,17.65,15.64,15.87,15.58,15.89,15.99,16.21,16.22,16.82,17.23,17.64,18.78,19.72,21.56
1590451245132,20.19,21.47,18.48,32.14,27.07,16.22,17.69,16.01,16.89,15.16,16.14,14.62,15.92,16.03,16.56,16.9,16.78,18.05,19.42,20.95
1590451245257,18.93,20.71,22.09,32.93,28.17,17.51,16.08,17.59,18.4,15.15,15.59,14.49,16.31,16.1,16.76,16.46,17.52,18.1,19.33,21.65
1590451245382,17.64,21.76,18.5,32.03,29.3,18.74,18.73,16.09,16.69,15.94,16.47,15.78,15.88,15.52,16.03,16.64,17.42,18.51,19.4,21.36
1590451245507,15.97,21.99,17.0,31.57,25.13,18.57,17.75,16.16,16.9,16.63,16.34,14.97,15.59,17.18,15.58,16.4,17.37,18.73,19.89,21.08
1590451245632,20.47,19.07,19.0,32.31,28.97,15.55,19.21,18.38,16.86,15.38,15.68,16.46,15.29,15.65,16.39,16.26,17.38,18.91,19.92,21.27
1590451245757,16.45,24.41,17.63,32.65,28.24,20.16,16.06,16.86,15.54,14.88,13.54,15.55,15.61,15.62,15.99,16.44,17.11,18.67,19.52,21.59
1590451245882,15.31,22.59,19.3,33.13,26.31,17.74,16.08,16.21,15.76,17.53,15.09,15.8,16.4,15.71,16.6,17.0,17.93,19.07,19.88,20.95
1590451246007,18.55,20.84,19.51,32.11,29.22,16.86,18.19,16.33,15.7,15.7,15.03,14.92,15.31,15.67,16.25,17.31,16.9,18.49,19.44,21.07
1590451246132,16.06,21.03,20.07,33.11,26.21,17.3,15.49,14.36,16.66,16.75,14.92,14.62,15.48,15.92,16.06,17.47,17.85,17.57,19.95,21.28
1590451246257,13.84,23.35,19.89,31.45,28.72,17.75,16.24,17.8,15.54,17.22,16.15,14.72,15.29,15.92,17.0,16.81,17.15,18.09,19.82,21.34
1590451246382,19.64,20.83,19.35,31.88,27.89,18.65,16.92,14.23,15.31,16.2,14.63,16.47,16.16,15.23,16.08,17.46,16.97,18.39,19.41,21.44
1590451246507,20.43,21.79,16.55,34.42,26.71,19.16,17.41,16.24,14.64,15.23,16.06,14.72,15.19,15.2,16.71,16.74,16.9,18.08,19.0,21.11
1590451246632,18.36,21.79,16.53,31.65,28.42,16.27,18.1,15.3,16.51,16.87,15.67,16.75,15.87,15.9,16.45,16.56,17.49,18.12,19.53,21.51
1590451246757,19.16,24.72,15.98,33.77,28.48,18.95,19.04,14.24,17.32,15.78,15.52,16.09,15.57,15.37,16.18,17.11,17.25,17.91,19.2,20.88
1590451246882,15.38,22.93,19.32,31.61,27.36,16.9,16.55,17.4,16.54,15.27,15.27,14.04,15.36,15.47,16.25,15.89,16.95,18.68,19.79,21.23
1590451247007,19.23,24.37,21.14,32.42,27.82,17.85,18.6,16.96,16.51,15.08,15.72,15.35,16.02,15.84,15.96,16.25,17.27,18.19,19.29,21.57
1590451247132,22.16,16.43,16.48,33.56,30.67,17.66,18.09,17.71,17.21,14.92,15.99,16.19,17.06,15.73,15.55,17.0,18.03,18.89,19.8,21.33
1590451247257,17.79,22.18,20.47,33.51,26.5,17.03,18.81,15.76,16.6,14.96,15.81,15.56,15.46,16.45,15.93,17.05,16.9,18.3,19.6,21.58
1590451247382,16.87,23.54,16.47,35.6,29.79,18.03,19.69,16.94,16.43,15.9,15.66,16.71,15.01,15.93,15.74,16.54,17.29,17.94,19.31,21.26
1590451247507,20.02,22.23,18.54,31.05,28.52,17.81,16.41,16.97,18.5,15.99,15.94,15.3,15.41,16.05,15.94,16.31,17.56,18.69,19.82,20.83
1590451247632,14.93,19.4,17.29,33.45,29.25,18.34,16.22,16.88,15.9,14.69,16.27,14.69,15.43,15.22,16.12,16.59,18.09,18.36,19.69,21.27
1590451247757,19.59,22.28,17.4,33.98,30.61,13.87,17.79,16.31,16.42,15.65,14.13,13.85,14.89,15.27,17.01,17.48,17.99,18.97,19.72,21.51
1590451247882,20.4,21.49,19.92,33.38,28.6,16.89,17.65,17.28,15.43,15.68,14.9,15.81,15.9,16.21,16.37,16.98,17.46,18.81,20.13,20.94
1590451248007,17.36,24.18,16.9,34.57,30.81,17.36,16.65,14.46,16.84,15.83,15.5,16.22,15.43,16.55,15.69,17.06,17.21,17.91,19.85,21.37
1590451248132,15.93,21.36,16.62,34.04,28.74,16.08,17.04,16.67,17.09,15.17,15.51,15.15,15.68,15.48,17.03,16.58,17.9,18.23,19.42,20.72
